question;image;a;b;c;correct
Tato znaèka upozoròuje øidièe:;243.gif;Na dopravní okruh zøízenı pro objídìní obce nebo její èásti.;Na zmìnu místní úpravy provozu na pozemních komunikacích na dopravním okruhu.;Na køiovatku s kruhovım objezdem.;c
Provozovatel motocyklu pøistaví tento motocykl k technické prohlídce nejpozdìji:;;Ve lhùtì 6 let po jeho prvním zaregistrování a potom pravidelnì ve lhùtách 4 let.;Ve lhùtì 4 let po jeho prvním zaregistrování a potom pravidelnì ve lhùtách 2 let.;Ve lhùtì 2 let po jeho prvním zaregistrování a potom pravidelnì ve lhùtách 2 let.;a
Jste øidièem vozidla z vıhledu. V jakém poøadí projedou vozidla touto køiovatkou?;;1. Vaše vozidlo souèasnì s protijedoucím zelenım vozidlem, 2. luté nákladní vozidlo.;1. Protijedoucí zelené vozidlo souèasnì se lutım nákladním vozidlem, 2. Vaše vozidlo.;1. Protijedoucí zelené vozidlo, 2. luté nákladní vozidlo, 3. Vaše vozidlo.;a
Na co je tøeba dbát pøi nakládání sypkého materiálu?;;Sypkı materiál by mìl bıt naloen pokud mono co nejdále dozadu, aby se zvıšilo zatíení zadní pohánìné nápravy.;Zatíení nákladové plochy musí bıt rovnomìrné.;Náklad je tøeba umístit jen do støedu loné plochy.;b
Pro provoz vozidla, jeho motor je konstruován pro pouití olovnatıch motorovıch benzínù, musí bıt u èerpací stanice v prodeji:;;Bezolovnatı motorovı benzín s aditivaèními pøísadami, které umoní spolehlivı provoz tìchto motorù, nebo aditivaèní pøísady samotné.;Olovnatı motorovı benzín, kterı umoní spolehlivı, hospodárnı a k ivotnímu prostøedí pøíznivı provoz tìchto motorù.;Olovnatı motorovı benzín s aditivaèními pøísadami, kterı umoní spolehlivı, hospodárnı a k ivotnímu prostøedí pøíznivı provoz tìchto motorù.;a
Dojde-li pøi jízdì vozidla v tunelu k poruše vozidla, pro kterou se toto vozidlo stalo nepojízdnım:;;Je øidiè porouchaného vozidla podle okolností oprávnìn zastavovat jiná vozidla.;Jsou øidiè a pøepravované osoby z porouchaného vozidla povinni neprodlenì opustit tunel.;Je øidiè porouchaného vozidla povinen neprodlenì odstranit závadu, která mu brání v další jízdì.;a
Dojde-li pøi jízdì vozidla v tunelu k poruše vozidla, pro kterou se toto vozidlo stalo nepojízdnım:;;Øidiè ani pøepravovaná osoba nesmí kouøit ani zacházet s otevøenım ohnìm. Nezávislé topení nepojízdného vozidla musí v tunelu bıt vypnuto.;Øidiè vozidla neoznaèuje vozidlo jako pøekáku v provozu na pozemních komunikacích.;Øidiè vozidla a pøepravované osoby mohou zùstat ve vozidle, pokud neprodlenì oznámili zastavení vozidla policii nebo osobì vykonávající dohled nad provozem tunelu.;a
Za køiovatku se nepovauje:;;Vyústìní polní nebo lesní cesty nebo jiné úèelové pozemní komunikace na jinou pozemní komunikaci.;Místo, kde se protínají nebo spojují dvì polní cesty nebo dvì lesní cesty.;Místo, kde se protínají nebo spojují dvì úèelové pozemní komunikace.;a
Vyberte dopravní znaèku, která øidièe upozoròuje na místo, kde je provoz na pozemní komunikaci øízen svìtelnımi signály, které by øidiè jinak neoèekával, nebo které nejsou s ohledem na místní podmínky viditelné z dostateèné vzdálenosti. :;;.;.;.;b
Která z tìchto dopravních znaèek zakazuje zastavení?;;.;.;.;a
Zákaz vjezdu vyplıvající z vyobrazené dopravní znaèky platí pro:;253.jpg;Ruèní vozíky o okamité šíøce vìtší ne 600 mm.;Ruèní vozíky o okamité šíøce do 600 mm.;Všechna potahová vozidla o okamité šíøce vìtší ne 600 mm.;a
Pøíslušnı obecní úøad obce s rozšíøenou pùsobností vydá driteli øidièského oprávnìní bezodkladnì po ohlášení poškození øidièského prùkazu:;;Potvrzení o oznámení ztráty, odcizení, poškození nebo znièení øidièského prùkazu.;Mezinárodní øidièskı prùkaz.;Duplikát øidièského prùkazu.;a
Øidièskı prùkaz je neplatnı, jestlie:;;Uplynula doba jeho platnosti.;Byl jeho driteli vystaven mezinárodní øidièskı prùkaz.;Byl øidièi pro porušení zákona zadren policistou.;a
Historické vozidlo:;;Nelze provozovat na pozemních komunikacích za úèelem podnikání a bìného denního uívání pro vlastní potøeby.;Nesmí bıt bez povolení Policie ÈR provozováno na pozemních komunikacích.;Lze na pozemních komunikacích provozovat bez jakéhokoli omezení.;a
Mezinárodní øidièskı prùkaz:;;Vydá driteli øidièského oprávnìní pøíslušnı obecní úøad obce s rozšíøenou pùsobností na základì jeho ádosti.;Vydá obecní úøad obce s rozšíøenou pùsobností vdy spoleènì s øidièskım prùkazem.;Vydá pøíslušnı útvar dopravní policie vdy spoleènì s øidièskım prùkazem.;a
Mezinárodní øidièskı prùkaz vydanı Èeskou republikou:;;Neopravòuje k øízení motorovıch vozidel na území Èeské republiky.;Opravòuje k øízení motorovıch vozidel na území Èeské republiky pouze v pøípadì, e dritel nahlásil odcizení, znièení nebo ztrátu svého øidièského prùkazu a doposud mu nebyl vydán novı.;Opravòuje k øízení motorovıch vozidel na území Èeské republiky.;a
Potvrzení o oznámení ztráty, odcizení, poškození nebo znièení øidièského prùkazu:;;Platí 30 dní ode dne jeho vydání a po tuto dobu nahrazuje driteli øidièského oprávnìní øidièskı prùkaz.;Platí 60 dní ode dne jeho vydání a po tuto dobu nahrazuje driteli øidièského oprávnìní øidièskı prùkaz.;Platí 90 dní ode dne jeho vydání a po tuto dobu nahrazuje driteli øidièského oprávnìní øidièskı prùkaz.;a
Znièení øidièského prùkazu je dritel øidièského oprávnìní povinen:;;Neprodlenì ohlásit pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Neprodlenì ohlásit pøíslušnému útvaru dopravní policie.;Neprodlenì ohlásit pøíslušnému útvaru obecní policie.;a
Potvrzení o oznámení ztráty, odcizení, poškození nebo znièení øidièského prùkazu:;;Platí pouze na území Èeské republiky.;Platí na území Èeské republiky a ostatních èlenskıch státù Evropskıch spoleèenství.;Platí ve všech státech, ve kterıch je uznáván èeskı øidièskı prùkaz.;a
Pøíslušnı obecní úøad obce s rozšíøenou pùsobností vydá driteli øidièského oprávnìní bezodkladnì po ohlášení znièení øidièského prùkazu:;;Potvrzení o oznámení ztráty, odcizení, poškození nebo znièení øidièského prùkazu.;Mezinárodní øidièskı prùkaz.;Duplikát øidièského prùkazu.;a
Poškození øidièského prùkazu je dritel øidièského oprávnìní povinen:;;Neprodlenì ohlásit pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Neprodlenì ohlásit pøíslušnému útvaru dopravní policie.;Neprodlenì ohlásit pøíslušnému útvaru obecní policie.;a
Pøíslušnı obecní úøad obce s rozšíøenou pùsobností vydá driteli øidièského oprávnìní bezodkladnì po ohlášení ztráty øidièského prùkazu:;;Potvrzení o oznámení ztráty, odcizení, poškození nebo znièení øidièského prùkazu.;Mezinárodní øidièskı prùkaz.;Duplikát øidièského prùkazu.;a
Pøíslušnı obecní úøad obce s rozšíøenou pùsobností vydá driteli øidièského oprávnìní bezodkladnì po ohlášení odcizení øidièského prùkazu:;;Potvrzení o oznámení ztráty, odcizení, poškození nebo znièení øidièského prùkazu.;Mezinárodní øidièskı prùkaz.;Duplikát øidièského prùkazu.;a
Øidièskı prùkaz je neplatnı, jestlie:;;Jsou v nìm neoprávnìnì provedeny zápisy, zmìny, opravy nebo úpravy.;Byl øidièi pro porušení zákona zadren policistou nebo obecním úøadem obce s rozšíøenou pùsobností.;Je jeho dritel ve vıkonu trestu odnìtí svobody.;a
Øidièskı prùkaz je neplatnı, jestlie:;;Je poškozenı tak, e záznamy v nìm uvedené jsou neèitelné.;Je jakımkoli zpùsobem poškozenı (napø. odøenı èi zprohıbanı).;Byl jeho oprávnìnım dritelem, by i jen doèasnì, pøedán jiné osobì.;a
Øidièskı prùkaz je neplatnı, jestlie:;;Údaje o øidièském oprávnìní v nìm uvedené neodpovídají skuteènosti.;Kterıkoli z údajù v nìm zapsanıch neodpovídá skuteènosti.;V nìm není uveden údaj o nejbliším termínu pravidelné lékaøské prohlídky.;a
Evidence údajù o øidièích je vedena v registru øidièù, jeho správcem je:;;Obecní úøad obce s rozšíøenou pùsobností.;Policejní prezidium Èeské republiky.;Ministerstvo vnitra.;a
Údaje z registru øidièù lze poskytnout:;;Fyzickım osobám, pokud jde o údaje o nich vedené.;Všem fyzickım i právnickım osobám, které o to poádají, a to v rozsahu jejich ádosti.;Všem dritelùm øidièského oprávnìní, kteøí o to poádají, a to v rozsahu jejich ádosti.;a
Po dobu zadrení øidièského prùkazu:;;Dritel øidièského oprávnìní nesmí øídit motorové vozidlo.;Dritel øidièského oprávnìní smí øídit motorová vozidla jen s písemnım svolením pøíslušného útvaru dopravní policie.;Dritel øidièského oprávnìní smí øídit motorová vozidla s platnım mezinárodním øidièskım prùkazem.;a
Odcizení øidièského prùkazu je dritel øidièského oprávnìní povinen:;;Neprodlenì ohlásit pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Neprodlenì ohlásit pøíslušnému útvaru dopravní policie.;Neprodlenì ohlásit pøíslušnému útvaru obecní policie.;a
Ztrátu øidièského prùkazu je dritel øidièského oprávnìní povinen:;;Neprodlenì ohlásit pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Neprodlenì ohlásit pøíslušnému útvaru dopravní policie.;Neprodlenì ohlásit pøíslušnému útvaru obecní policie.;a
Zmìna údajù, které jsou zaznamenávány v øidièském prùkazu, se pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností oznamuje nejpozdìji:;;Do pìti pracovních dnù ode dne, kdy ke zmìnì došlo.;Do patnácti pracovních dnù ode dne, kdy ke zmìnì došlo.;Do dvaceti pracovních dnù ode dne, kdy ke zmìnì došlo.;a
Zmìnu údajù, které jsou zaznamenávány v øidièském prùkazu, je dritel øidièského prùkazu povinen oznámit:;;Do pìti pracovních dnù ode dne, kdy ke zmìnì došlo, pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Do pìti pracovních dnù ode dne, kdy ke zmìnì došlo, pøíslušnému útvaru dopravní policie.;Do patnácti pracovních dnù ode dne, kdy ke zmìnì došlo, pøíslušnému útvaru dopravní policie.;a
Zmìnu pøíjmení musí dritel øidièského prùkazu oznámit pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností nejpozdìji:;;Do pìti pracovních dnù ode dne, kdy ke zmìnì došlo.;Do patnácti pracovních dnù ode dne, kdy ke zmìnì došlo.;Do dvaceti pracovních dnù ode dne, kdy ke zmìnì došlo.;a
Zmìnu pøíjmení musí dritel øidièského prùkazu nejpozdìji do pìti pracovních dnù ode dne, kdy ke zmìnì došlo, oznámit:;;Pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Pøíslušnému útvaru dopravní policie.;Pøíslušnému útvaru obecní policie.;a
Zmìnu údajù, které jsou zaznamenávány v øidièském prùkazu, je dritel øidièského prùkazu povinen oznámit:;;Do pìti pracovních dnù ode dne, kdy ke zmìnì došlo, pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Do pìti pracovních dnù ode dne, kdy ke zmìnì došlo, pøíslušnému útvaru dopravní policie.;Do patnácti pracovních dnù ode dne, kdy ke zmìnì došlo, pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;a
Dritel øidièského oprávnìní nesmí mít:;;Více ne jeden platnı øidièskı prùkaz.;Více ne dva platné øidièské prùkazy.;ádnı øidièskı prùkaz, pokud mu byl vystaven mezinárodní øidièskı prùkaz.;a
Dritel mezinárodního øidièského prùkazu:;;Nesmí v mezinárodním øidièském prùkazu provádìt ádné zápisy, zmìny, opravy nebo úpravy.;Smí v mezinárodním øidièském prùkazu provádìt pouze opravy údajù, u nich je zøejmé, e jsou vyplnìny chybnì.;Smí v mezinárodním øidièském prùkazu provádìt jen nezbytné zmìny a opravy, pokud jejich provedení následující pracovní den nahlásí pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;a
Dritel øidièského prùkazu:;;Nesmí v øidièském prùkazu provádìt ádné zápisy, zmìny, opravy nebo úpravy.;Smí v øidièském prùkazu provádìt pouze opravy údajù, u nich je zøejmé, e jsou vyplnìny chybnì.;Smí v øidièském prùkazu provádìt jen nezbytné zmìny a opravy, pokud jejich provedení následující pracovní den nahlásí pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;a
Ztrátu, odcizení, poškození nebo znièení øidièského prùkazu je dritel øidièského oprávnìní povinen:;;Neprodlenì ohlásit pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;Neprodlenì ohlásit pøíslušnému útvaru dopravní policie.;Neprodlenì ohlásit pøíslušnému útvaru obecní policie.;a
Jste øidièem vozidla z vıhledu. Urèete, v jakém poøadí projedou vozidla touto køiovatkou:;;1. Vaše vozidlo, 2. protijedoucí modré vozidlo, 3. zelené vozidlo jedoucí zprava.;1. Vaše vozidlo souèasnì se zelenım vozidlem jedoucím zprava, 2. protijedoucí modré vozidlo.;1. Protijedoucí modré vozidlo, 2. Vaše vozidlo souèasnì se zelenım vozidlem jedoucím zprava.;a
Odboèují-li øidièi protijedoucích vozidel vlevo:;;Vyhıbají se vlevo (jejich vozidla se míjejí pravımi boky).;Vyhıbají se vpravo (jejich vozidla se míjejí levımi boky).;Vyhıbají se podle okolností a dostatku prostoru v køiovatce vpravo i vlevo.;a
Svislé dopravní znaèky upravující pøednost:;;Jsou nadøazeny svìtelnım signálùm.;Jsou podøízeny svìtelnım signálùm.;Jsou postaveny na roveò svìtelnıch signálù.;b
Tato dopravní znaèka:;286.jpg;Zakazuje jízdu (nikoli jen vjezd) pro urèená vozidla v území, pro které byla vyhlášena smogová situace podle zvláštního právního pøedpisu.;Upozoròuje øidièe na oblast, zejména èást obce, kde je omezen provoz vozidel, která nesplòují zvláštní emisní podmínky.;Zakazuje jízdu vozidlùm, která nemají pøidìlenou emisní plaketu na základì jejich emisní kategorie odráející zátì ivotního prostøedí.;a
Která z vyobrazenıch dopravních znaèek nepatøí do znaèek upravujících pøednost?;;.;.;.;c
Tato vıstraná dopravní znaèka:;288.jpg;Upozoròuje øidièe na eleznièní pøejezd nevybavenı závorami.;Upozoròuje øidièe na eleznièní pøejezd vybavenı závorami.;Upozoròuje øidièe na jednokolejnı eleznièní pøejezd.;a
Tato vıstraná dopravní znaèka upozoròuje øidièe:;289.jpg;Na úsek pozemní komunikace, kde je nebezpeèné vjet na krajnici.;Na místo nebo úsek pozemní komunikace, kde je dovolené parkování na krajnici.;Na místo dopravní nehody.;a
Tato dopravní znaèka:;290.jpg;Se umisuje ve vzdálenosti 160 m pøed eleznièním pøejezdem, na nìj upozoròuje.;Se umisuje ve vzdálenosti 140 m pøed eleznièním pøejezdem, na nìj upozoròuje.;Se umisuje ve vzdálenosti 240 m pøed eleznièním pøejezdem, na nìj upozoròuje.;a
Tato dopravní znaèka:;291.jpg;Upozoròuje zejména na místo, kde tramvaj køiuje smìr jízdy ostatních vozidel.;Upozoròuje na eleznièní pøejezd bez závor.;Upozoròuje na místo, kde má øidiè povinnost dát pøednost v jízdì tramvaji, a to zejména mimo køiovatku;a
Tato dopravní znaèka:;292.jpg;Upozoròuje na jednokolejnı eleznièní pøejezd. Je-li øidiè povinen pøed eleznièním pøejezdem zastavit vozidlo, zastaví pøed touto znaèkou.;Upozoròuje na jednokolejnı eleznièní pøejezd. Je-li øidiè povinen pøed eleznièním pøejezdem zastavit vozidlo, zastaví na místì, odkud má na eleznièní tra náleitı rozhled.;Upozoròuje na vícekolejnı eleznièní pøejezd, kde je potøeba dbát zvıšené opatrnosti pro pøípad souèasného prùjezdu vlakù z obou smìrù.;a
